Datetime,Temperature,Humidity
16/08/2019 02:00,20.9,83.66666667
16/08/2019 03:00,21.1,84
16/08/2019 04:00,20.975,84.75
16/08/2019 05:00,20.3,88.5
16/08/2019 06:00,21.1,84
16/08/2019 07:00,21.7,79
16/08/2019 08:00,21.7,81
16/08/2019 09:00,23.3,74
16/08/2019 10:00,25,66
16/08/2019 11:00,25,69
16/08/2019 12:00,25.3,66.5
16/08/2019 13:00,24.7,72.5
16/08/2019 14:00,25.6,71
16/08/2019 15:00,25.85,68
16/08/2019 16:00,25.6,70
16/08/2019 17:00,25.6,71
16/08/2019 18:00,25,71
16/08/2019 19:00,24.4,74
16/08/2019 20:00,23,83
16/08/2019 21:00,23,83
16/08/2019 22:00,23.05,83
16/08/2019 23:00,23.3,85
17/08/2019 00:00,23.6,84.5
17/08/2019 01:00,23.9,88
17/08/2019 02:00,23.9,84
17/08/2019 03:00,23.3,91
17/08/2019 04:00,23.3,87
17/08/2019 05:00,23.04,92
17/08/2019 06:00,23.2,90.66666667
17/08/2019 07:00,23.9,88
17/08/2019 08:00,24.15,86.5
17/08/2019 09:00,24.7,83.5
17/08/2019 10:00,26.1,77
17/08/2019 11:00,26.5,75
17/08/2019 12:00,28.9,63
17/08/2019 13:00,29.4,59
17/08/2019 14:00,29.4,63
17/08/2019 15:00,27.8,72
17/08/2019 16:00,28.3,70.66666667
17/08/2019 17:00,27.2,72
17/08/2019 18:00,26.7,71
17/08/2019 19:00,25.6,79
17/08/2019 20:00,25,84
17/08/2019 21:00,24.4,88
17/08/2019 22:00,24.4,88
17/08/2019 23:00,24.4,88
18/08/2019 00:00,24.8,89
18/08/2019 01:00,24.5,91
18/08/2019 02:00,25,88.5
18/08/2019 03:00,25,88
18/08/2019 04:00,24.4,91
18/08/2019 05:00,24.1,93
18/08/2019 06:00,24.6,90
18/08/2019 07:00,25,90
18/08/2019 08:00,25.76666667,85
18/08/2019 09:00,26.95,82
18/08/2019 10:00,27.775,77.25
18/08/2019 11:00,29.4,72
18/08/2019 12:00,30.6,68
18/08/2019 13:00,31.7,55
18/08/2019 14:00,30.6,59
18/08/2019 15:00,30.6,65
18/08/2019 16:00,29.5,67
18/08/2019 17:00,23.5,88
18/08/2019 18:00,22.3,93.5
18/08/2019 19:00,23.33333333,95.33333333
18/08/2019 20:00,22.8,81
18/08/2019 21:00,21.7,87
18/08/2019 22:00,22.2,82
18/08/2019 23:00,22.8,76
19/08/2019 00:00,22.8,76
19/08/2019 01:00,23.3,76
19/08/2019 02:00,23.9,76
19/08/2019 03:00,22.8,81
19/08/2019 04:00,22.5,82.5
19/08/2019 05:00,22.2,87
19/08/2019 06:00,23.3,82
19/08/2019 07:00,25,82
19/08/2019 08:00,25.6,82
19/08/2019 09:00,25.6,85
19/08/2019 10:00,27.8,74
19/08/2019 11:00,30,63
19/08/2019 12:00,30.6,59
19/08/2019 13:00,31.7,55
19/08/2019 14:00,31.7,57
19/08/2019 15:00,30,67
19/08/2019 16:00,30,67
19/08/2019 17:00,28.3,63
19/08/2019 18:00,26.7,71
19/08/2019 19:00,26.7,69
19/08/2019 20:00,26.7,67
19/08/2019 21:00,26.7,69
19/08/2019 22:00,26.1,72
19/08/2019 23:00,26.1,72
20/08/2019 00:00,25.6,74
20/08/2019 01:00,26.1,72
20/08/2019 02:00,25.6,71
20/08/2019 03:00,25.6,69
20/08/2019 04:00,24.4,76
20/08/2019 05:00,24.4,74
20/08/2019 06:00,23.9,76
20/08/2019 07:00,25,64
20/08/2019 08:00,26.1,62
20/08/2019 09:00,26.7,56
20/08/2019 10:00,27.8,55
20/08/2019 11:00,29.4,51
20/08/2019 12:00,29.4,48
20/08/2019 13:00,29.4,53
20/08/2019 14:00,30,50
20/08/2019 15:00,29.4,55
20/08/2019 16:00,28.9,51
20/08/2019 17:00,28.3,53
20/08/2019 18:00,27.2,54
20/08/2019 19:00,26.7,58
20/08/2019 20:00,26.1,60
20/08/2019 21:00,26.1,65
20/08/2019 22:00,25.6,71
20/08/2019 23:00,25.6,71
21/08/2019 00:00,25,77
21/08/2019 01:00,24.4,85
21/08/2019 02:00,24.4,88
21/08/2019 03:00,25,86
21/08/2019 04:00,24.4,91
21/08/2019 05:00,25,88
21/08/2019 06:00,25,88
21/08/2019 07:00,25.6,85
21/08/2019 08:00,26.7,76
21/08/2019 09:00,27.2,72
21/08/2019 10:00,28.3,63
21/08/2019 11:00,27.2,69
21/08/2019 12:00,28.9,65
21/08/2019 13:00,29.4,63
21/08/2019 14:00,30.6,61
21/08/2019 15:00,29.4,63
21/08/2019 16:00,29.4,61
21/08/2019 17:00,25.85,84.5
21/08/2019 18:00,24.7,91
21/08/2019 19:00,24.4,91
21/08/2019 20:00,24.4,88
21/08/2019 21:00,25,84
21/08/2019 22:00,25.6,82
21/08/2019 23:00,25.6,82
22/08/2019 00:00,25.6,82
22/08/2019 01:00,25,82
22/08/2019 02:00,25,82
22/08/2019 03:00,25,79
22/08/2019 04:00,24.4,82
22/08/2019 05:00,24.4,82
22/08/2019 06:00,23.9,84
22/08/2019 07:00,24.4,82
22/08/2019 08:00,25,82
22/08/2019 09:00,26.7,67
22/08/2019 10:00,28.3,61
22/08/2019 11:00,30,51
22/08/2019 12:00,31.1,52
22/08/2019 13:00,31.1,48
22/08/2019 14:00,31.1,48
22/08/2019 15:00,31.1,52
22/08/2019 16:00,31.1,47
22/08/2019 17:00,30,53
22/08/2019 18:00,28.3,61
22/08/2019 19:00,26.7,69
22/08/2019 20:00,22.2,91.6
22/08/2019 21:00,21.7,96
22/08/2019 22:00,21.7,94
22/08/2019 23:00,21.85,95
23/08/2019 00:00,22.03333333,94
23/08/2019 01:00,22.2,93
23/08/2019 02:00,21.7,96
23/08/2019 03:00,20.6,90
23/08/2019 04:00,21.1,90
23/08/2019 05:00,20.6,87
23/08/2019 06:00,20.6,90
23/08/2019 07:00,20.4,85
23/08/2019 08:00,18.3,87
23/08/2019 09:00,18.3,91
23/08/2019 10:00,18.3,87
23/08/2019 11:00,19.4,81
23/08/2019 12:00,21.1,71
23/08/2019 13:00,21.1,73
23/08/2019 14:00,22.2,73
23/08/2019 15:00,22.8,66
23/08/2019 16:00,22.2,64
23/08/2019 17:00,22.2,64
23/08/2019 18:00,22.8,55
23/08/2019 19:00,22.2,59
23/08/2019 20:00,21.1,59
23/08/2019 21:00,21.7,55
23/08/2019 22:00,21.1,61
23/08/2019 23:00,20,73
24/08/2019 00:00,18.9,73
24/08/2019 01:00,18.3,70
24/08/2019 02:00,18.9,68
24/08/2019 03:00,18.3,73
24/08/2019 04:00,18.9,65
24/08/2019 05:00,18.3,65
24/08/2019 06:00,18.3,65
24/08/2019 07:00,18.9,61
24/08/2019 08:00,19.4,61
24/08/2019 09:00,20.6,57
24/08/2019 10:00,21.7,45
24/08/2019 11:00,22.8,41
24/08/2019 12:00,23.9,41
24/08/2019 13:00,23.9,40
24/08/2019 14:00,23.9,41
24/08/2019 15:00,23.3,38
24/08/2019 16:00,22.8,44
24/08/2019 17:00,23.3,41
24/08/2019 18:00,22.2,44
24/08/2019 19:00,22.8,41
24/08/2019 20:00,21.1,55
24/08/2019 21:00,20,57
24/08/2019 22:00,19.4,66
24/08/2019 23:00,19.4,63
25/08/2019 00:00,19.4,66
25/08/2019 01:00,20,68
25/08/2019 02:00,19.4,73
25/08/2019 03:00,19.4,71
25/08/2019 04:00,18.3,77
25/08/2019 05:00,17.8,75
25/08/2019 06:00,17.2,78
25/08/2019 07:00,17.8,75
25/08/2019 08:00,18.9,70
25/08/2019 09:00,20,63
25/08/2019 10:00,20.56666667,61
25/08/2019 11:00,22.8,53
25/08/2019 12:00,23.9,48
25/08/2019 13:00,23.9,50
25/08/2019 14:00,23.9,48
25/08/2019 15:00,23.9,46
25/08/2019 16:00,22.8,51
25/08/2019 17:00,22.2,55
25/08/2019 18:00,21.7,55
25/08/2019 19:00,21.1,63
25/08/2019 20:00,21.1,63
25/08/2019 21:00,20,68
25/08/2019 22:00,19.4,71
25/08/2019 23:00,19.4,66
26/08/2019 00:00,18.3,63
26/08/2019 01:00,17.8,63
26/08/2019 02:00,16.7,67
26/08/2019 03:00,16.1,72
26/08/2019 04:00,16.1,72
26/08/2019 05:00,16.1,72
26/08/2019 06:00,16.1,72
26/08/2019 07:00,16.1,72
26/08/2019 08:00,16.7,70
26/08/2019 09:00,17.2,67
26/08/2019 10:00,18.3,65
26/08/2019 11:00,20.2,59.66666667
26/08/2019 12:00,21.7,53
26/08/2019 13:00,22.8,50
26/08/2019 14:00,22.8,51
26/08/2019 15:00,22.8,55
26/08/2019 16:00,22.2,59
26/08/2019 17:00,21.7,61
26/08/2019 18:00,21.7,61
26/08/2019 19:00,19.4,68
26/08/2019 20:00,19.4,68
26/08/2019 21:00,18.9,70
26/08/2019 22:00,19.4,71
26/08/2019 23:00,18.9,73
27/08/2019 00:00,18.3,73
27/08/2019 01:00,18.3,73
27/08/2019 02:00,17.2,81
27/08/2019 03:00,17.2,78
27/08/2019 04:00,17.2,81
27/08/2019 05:00,17.2,81
27/08/2019 06:00,17.2,84
27/08/2019 07:00,17.8,78
27/08/2019 08:00,20,57
27/08/2019 09:00,20,68
27/08/2019 10:00,21.1,68
27/08/2019 11:00,21.1,61
27/08/2019 12:00,22.8,55
27/08/2019 13:00,23.3,56
27/08/2019 14:00,23.3,56
27/08/2019 15:00,22.8,59
27/08/2019 16:00,21.7,63
27/08/2019 17:00,21.1,68
27/08/2019 18:00,20.6,68
27/08/2019 19:00,20.6,68
27/08/2019 20:00,19.4,76
27/08/2019 21:00,19.4,76
27/08/2019 22:00,19.4,79
27/08/2019 23:00,18.9,81
28/08/2019 00:00,19.15,82.5
28/08/2019 01:00,19.26666667,86.33333333
28/08/2019 02:00,20,87
28/08/2019 03:00,20.3,85.5
28/08/2019 04:00,20,87.5
28/08/2019 05:00,20.6,87
28/08/2019 06:00,20.6,84
28/08/2019 07:00,21.1,84
28/08/2019 08:00,21.1,84
28/08/2019 09:00,21.95,80
28/08/2019 10:00,22.5,77.5
28/08/2019 11:00,22.925,76.75
28/08/2019 12:00,22.8,84
28/08/2019 13:00,21.91666667,90.33333333
28/08/2019 14:00,21.7,90
28/08/2019 15:00,21.7,87
28/08/2019 16:00,21.86,89
28/08/2019 17:00,22.2,91
28/08/2019 18:00,21.96666667,92.66666667
28/08/2019 19:00,21.7,93
28/08/2019 20:00,21.8,93.33333333
28/08/2019 21:00,22.03333333,93
28/08/2019 22:00,21.7,93
28/08/2019 23:00,22,88
29/08/2019 00:00,21.1,90
29/08/2019 01:00,20,87
29/08/2019 02:00,20,86.33333333
29/08/2019 03:00,19.4,87
29/08/2019 04:00,19.4,87
29/08/2019 05:00,18.9,81
29/08/2019 06:00,18.9,73
29/08/2019 07:00,20,65
29/08/2019 08:00,20.6,63
29/08/2019 09:00,22.2,61
29/08/2019 10:00,24.4,52
29/08/2019 11:00,26.1,47
29/08/2019 12:00,26.7,39
29/08/2019 13:00,27.2,39
29/08/2019 14:00,26.7,39
29/08/2019 15:00,26.7,38
29/08/2019 16:00,26.7,35
29/08/2019 17:00,25.6,39
29/08/2019 18:00,25,40
29/08/2019 19:00,24.4,42
29/08/2019 20:00,23.9,45
29/08/2019 21:00,22.2,53
29/08/2019 22:00,21.7,53
29/08/2019 23:00,21.1,57
30/08/2019 00:00,21.1,57
30/08/2019 01:00,21.1,59
30/08/2019 02:00,20.6,63
30/08/2019 03:00,20.6,59
30/08/2019 04:00,20,61
30/08/2019 05:00,20,61
30/08/2019 06:00,20,61
30/08/2019 07:00,20.6,59
30/08/2019 08:00,21.7,57
30/08/2019 09:00,23.3,53
30/08/2019 10:00,25,50
30/08/2019 11:00,27.2,44
30/08/2019 12:00,28.9,43
30/08/2019 13:00,29.4,42
30/08/2019 14:00,29.4,42
30/08/2019 15:00,29.4,45
30/08/2019 16:00,29.4,45
30/08/2019 17:00,28.9,46
30/08/2019 18:00,27.2,53
30/08/2019 19:00,27.2,51
30/08/2019 20:00,26.7,54
30/08/2019 21:00,26.7,54
30/08/2019 22:00,25.6,58
30/08/2019 23:00,25.6,60
31/08/2019 00:00,24.4,64
31/08/2019 01:00,23.9,66
31/08/2019 02:00,22.8,73
31/08/2019 03:00,23.3,66
31/08/2019 04:00,22.2,57
31/08/2019 05:00,20.6,61
31/08/2019 06:00,21.1,53
31/08/2019 07:00,21.7,53
31/08/2019 08:00,21.7,51
31/08/2019 09:00,22.2,49
31/08/2019 10:00,23.3,52
31/08/2019 11:00,25,47
31/08/2019 12:00,26.1,44
31/08/2019 13:00,27.2,37
31/08/2019 14:00,26.7,35
31/08/2019 15:00,26.7,38
31/08/2019 16:00,26.7,35
31/08/2019 17:00,25.6,36
31/08/2019 18:00,24.4,40
31/08/2019 19:00,23.9,40
31/08/2019 20:00,23.9,40
31/08/2019 21:00,23.3,43
31/08/2019 22:00,22.8,46
31/08/2019 23:00,22.2,41
01/09/2019 00:00,21.1,47
01/09/2019 01:00,20,49
01/09/2019 02:00,20,50
01/09/2019 03:00,18.3,61
01/09/2019 04:00,18.3,61
01/09/2019 05:00,18.9,59
01/09/2019 06:00,17.8,65
01/09/2019 07:00,18.9,65
01/09/2019 08:00,19.4,68
01/09/2019 09:00,21.1,68
01/09/2019 10:00,22.8,64
01/09/2019 11:00,24.4,58
01/09/2019 12:00,24.4,56
01/09/2019 13:00,24.4,52
01/09/2019 14:00,24.4,54
01/09/2019 15:00,23.3,56
01/09/2019 16:00,23.3,56
01/09/2019 17:00,22.8,59
01/09/2019 18:00,22.2,64
01/09/2019 19:00,21.7,63
01/09/2019 20:00,21.1,73
01/09/2019 21:00,21.1,73
01/09/2019 22:00,21.1,73
01/09/2019 23:00,21.1,71
02/09/2019 00:00,21.1,71
02/09/2019 01:00,20.6,75
02/09/2019 02:00,20.6,75
02/09/2019 03:00,20.6,75
02/09/2019 04:00,20.6,75
02/09/2019 05:00,20.6,75
02/09/2019 06:00,21.1,76
02/09/2019 07:00,21.7,76
02/09/2019 08:00,22.2,73
02/09/2019 09:00,22.4,75
02/09/2019 10:00,21.1,87
02/09/2019 11:00,21.075,92.5
02/09/2019 12:00,21.07142857,97.28571429
02/09/2019 13:00,22.2,93
02/09/2019 14:00,22.13333333,98
02/09/2019 15:00,22.775,95.25
02/09/2019 16:00,22.2,93
02/09/2019 17:00,22.8,90
02/09/2019 18:00,22.8,90
02/09/2019 19:00,22.2,93
02/09/2019 20:00,22.8,87
02/09/2019 21:00,22.8,84
02/09/2019 22:00,22.8,84
02/09/2019 23:00,22.8,87
03/09/2019 00:00,22.22,90.6
03/09/2019 01:00,21.7,90
03/09/2019 02:00,21.7,87
03/09/2019 03:00,21.1,87
03/09/2019 04:00,20.6,87
03/09/2019 05:00,19.4,90
03/09/2019 06:00,19.4,84
03/09/2019 07:00,20,84
03/09/2019 08:00,21.7,68
03/09/2019 09:00,22.8,59
03/09/2019 10:00,23.9,55
03/09/2019 11:00,25.6,50
03/09/2019 12:00,25.6,52
03/09/2019 13:00,26.7,47
03/09/2019 14:00,27.2,41
03/09/2019 15:00,27.2,41
03/09/2019 16:00,25.6,54
03/09/2019 17:00,25,54
03/09/2019 18:00,23.9,55
03/09/2019 19:00,22.8,55
03/09/2019 20:00,22.2,55
03/09/2019 21:00,22.2,57
03/09/2019 22:00,21.7,73
03/09/2019 23:00,21.1,76
04/09/2019 00:00,20.6,81
04/09/2019 01:00,20,78
04/09/2019 02:00,20,81
04/09/2019 03:00,20,90
04/09/2019 04:00,20.73333333,85.66666667
04/09/2019 05:00,20,90
04/09/2019 06:00,20.6,87
04/09/2019 07:00,21.1,85
04/09/2019 08:00,22.03333333,82.66666667
04/09/2019 09:00,23.3,79
04/09/2019 10:00,25,74
04/09/2019 11:00,26.1,69
04/09/2019 12:00,26.7,71.5
04/09/2019 13:00,28.9,63
04/09/2019 14:00,29.4,59
04/09/2019 15:00,28.9,61
04/09/2019 16:00,28.9,61
04/09/2019 17:00,28.9,61
04/09/2019 18:00,29.4,55
04/09/2019 19:00,28.3,59
04/09/2019 20:00,27.2,54
04/09/2019 21:00,25.6,60
04/09/2019 22:00,25.6,58
04/09/2019 23:00,24.4,58
05/09/2019 00:00,22.8,68
05/09/2019 01:00,21.7,68
05/09/2019 02:00,21.1,68
05/09/2019 03:00,20,65
05/09/2019 04:00,19.4,59
05/09/2019 05:00,18.9,63
05/09/2019 06:00,18.3,65
05/09/2019 07:00,18.3,65
05/09/2019 08:00,18.9,61
05/09/2019 09:00,20,55
05/09/2019 10:00,21.1,51
05/09/2019 11:00,21.1,57
05/09/2019 12:00,22.2,53
05/09/2019 13:00,22.8,50
05/09/2019 14:00,22.8,51
05/09/2019 15:00,22.2,55
05/09/2019 16:00,22.2,57
05/09/2019 17:00,21.7,55
05/09/2019 18:00,22.2,49
05/09/2019 19:00,20,61
05/09/2019 20:00,20,63
05/09/2019 21:00,20,65
05/09/2019 22:00,18.9,73
05/09/2019 23:00,19.4,73
06/09/2019 00:00,18.9,75
06/09/2019 01:00,19.4,73
06/09/2019 02:00,18.3,73
06/09/2019 03:00,18.9,68
06/09/2019 04:00,18.3,76
06/09/2019 05:00,18.3,81
06/09/2019 06:00,18.3,78
06/09/2019 07:00,18.3,76
06/09/2019 08:00,18.6,76.5
06/09/2019 09:00,18.9,75
06/09/2019 10:00,19.15,74
06/09/2019 11:00,19.23333333,69.66666667
06/09/2019 12:00,19.15,70.5
06/09/2019 13:00,18.3,78
06/09/2019 14:00,17.8,84
06/09/2019 15:00,16.5,92
06/09/2019 16:00,16.1,93
06/09/2019 17:00,15.975,93
06/09/2019 18:00,15.85,85
06/09/2019 19:00,14.7,82.5
06/09/2019 20:00,16.1,78
06/09/2019 21:00,16.7,73.5
06/09/2019 22:00,16.7,72
06/09/2019 23:00,16.1,81
07/09/2019 00:00,15,87.5
07/09/2019 01:00,14.4,90
07/09/2019 02:00,14.4,90
07/09/2019 03:00,14.4,90
07/09/2019 04:00,14.15,89.5
07/09/2019 05:00,13.9,87
07/09/2019 06:00,13.3,90
07/09/2019 07:00,13.9,83
07/09/2019 08:00,15,78
07/09/2019 09:00,16.7,67
07/09/2019 10:00,18.3,58
07/09/2019 11:00,21.1,57
07/09/2019 12:00,22.2,46
07/09/2019 13:00,21.7,49
07/09/2019 14:00,22.2,49
07/09/2019 15:00,23.3,43
07/09/2019 16:00,23.3,46
07/09/2019 17:00,22.8,50
07/09/2019 18:00,22.8,48
07/09/2019 19:00,21.7,51
07/09/2019 20:00,20.6,54
07/09/2019 21:00,20.6,57
07/09/2019 22:00,20,59
07/09/2019 23:00,20,61
08/09/2019 00:00,18.9,68
08/09/2019 01:00,18.3,68
08/09/2019 02:00,18.3,70
08/09/2019 03:00,17.8,67
08/09/2019 04:00,17.8,70
08/09/2019 05:00,17.8,70
08/09/2019 06:00,17.2,72
08/09/2019 07:00,17.8,73
08/09/2019 08:00,18.3,70
08/09/2019 09:00,18.9,68
08/09/2019 10:00,20.6,59
08/09/2019 11:00,22.2,53
08/09/2019 12:00,23.3,48
08/09/2019 13:00,25,48
08/09/2019 14:00,22.8,61
08/09/2019 15:00,23.9,52
08/09/2019 16:00,24.4,50
08/09/2019 17:00,23.3,56
08/09/2019 18:00,23.3,56
08/09/2019 19:00,23.3,56
08/09/2019 20:00,22.2,61
08/09/2019 21:00,22.2,66
08/09/2019 22:00,21.7,70
08/09/2019 23:00,21.7,73
09/09/2019 00:00,20.6,59
09/09/2019 01:00,20,55
09/09/2019 02:00,20,57
09/09/2019 03:00,19.4,59
09/09/2019 04:00,18.3,65
09/09/2019 05:00,18.9,65
09/09/2019 06:00,18.3,68
09/09/2019 07:00,18.9,70
09/09/2019 08:00,20,68
09/09/2019 09:00,20,65
09/09/2019 10:00,21.1,66
09/09/2019 11:00,23.3,60
09/09/2019 12:00,24.4,56
09/09/2019 13:00,25,54
09/09/2019 14:00,25,56
09/09/2019 15:00,23.9,60
09/09/2019 16:00,23.3,62
09/09/2019 17:00,22.8,64
09/09/2019 18:00,21.7,68
09/09/2019 19:00,21.1,73
09/09/2019 20:00,20.6,75
09/09/2019 21:00,20.6,78
09/09/2019 22:00,20.6,81
09/09/2019 23:00,20,84
10/09/2019 00:00,19.4,90
10/09/2019 01:00,19.4,90
10/09/2019 02:00,20,90
10/09/2019 03:00,20,89
10/09/2019 04:00,20,87.33333333
10/09/2019 05:00,19.8,91
10/09/2019 06:00,20.55,86.75
10/09/2019 07:00,20.6,88.5
10/09/2019 08:00,21.1,88.5
10/09/2019 09:00,20.85,88.5
10/09/2019 10:00,22.2,82
10/09/2019 11:00,22.2,79
10/09/2019 12:00,21.85,79.5
10/09/2019 13:00,23.6,71
10/09/2019 14:00,23.13333333,71.66666667
10/09/2019 15:00,23.3,71
10/09/2019 16:00,23.9,69
10/09/2019 17:00,23.3,71
10/09/2019 18:00,22.2,73
10/09/2019 19:00,21.7,81
10/09/2019 20:00,22.2,79
10/09/2019 21:00,22.2,79
10/09/2019 22:00,21.7,81
10/09/2019 23:00,21.7,81
11/09/2019 00:00,21.7,79
11/09/2019 01:00,21.1,81
11/09/2019 02:00,20.6,84
11/09/2019 03:00,20.6,87
11/09/2019 04:00,20.76666667,86
11/09/2019 05:00,20.6,87
11/09/2019 06:00,20.6,87
11/09/2019 07:00,21.1,84
11/09/2019 08:00,21.7,81
11/09/2019 09:00,23.3,74
11/09/2019 10:00,24.4,71
11/09/2019 11:00,26.7,67
11/09/2019 12:00,28.3,61
11/09/2019 13:00,28.9,57
11/09/2019 14:00,30,57
11/09/2019 15:00,30.6,55
11/09/2019 16:00,30.6,55
11/09/2019 17:00,30,57
11/09/2019 18:00,29.4,59
11/09/2019 19:00,28.9,61
11/09/2019 20:00,28.3,65
11/09/2019 21:00,27.8,67
11/09/2019 22:00,27.8,67
11/09/2019 23:00,27.2,69
12/09/2019 00:00,26.7,71
12/09/2019 01:00,26.1,74
12/09/2019 02:00,26.1,74
12/09/2019 03:00,25.6,76
12/09/2019 04:00,25,79
12/09/2019 05:00,25,79
12/09/2019 06:00,23.9,84
12/09/2019 07:00,23.9,84
12/09/2019 08:00,24.4,84
12/09/2019 09:00,25.4,74.66666667
12/09/2019 10:00,25.85,69
12/09/2019 11:00,25.8,62.5
12/09/2019 12:00,24.4,69
12/09/2019 13:00,23.3,79
12/09/2019 14:00,22.8,81
12/09/2019 15:00,21.86,88.4
12/09/2019 16:00,23.3,76
12/09/2019 17:00,22.25,80
12/09/2019 18:00,20.85,84
12/09/2019 19:00,19.61666667,91.5
12/09/2019 20:00,18.7,93
12/09/2019 21:00,17.3,93.25
12/09/2019 22:00,16.86666667,93
12/09/2019 23:00,16.7,86
13/09/2019 00:00,16.4,88
13/09/2019 01:00,16.7,78
13/09/2019 02:00,15.85,80.5
13/09/2019 03:00,15,78
13/09/2019 04:00,14.4,81
13/09/2019 05:00,14.4,78
13/09/2019 06:00,14.4,81
13/09/2019 07:00,15.6,78
13/09/2019 08:00,16.4,75
13/09/2019 09:00,16.95,72
13/09/2019 10:00,18.3,65
13/09/2019 11:00,19.4,57
13/09/2019 12:00,20.6,57
13/09/2019 13:00,21.1,47
13/09/2019 14:00,20,57
13/09/2019 15:00,21.1,42
13/09/2019 16:00,19.4,57
13/09/2019 17:00,18.9,59
13/09/2019 18:00,18.3,52
13/09/2019 19:00,17.8,58
13/09/2019 20:00,17.8,52
13/09/2019 21:00,17.2,60
13/09/2019 22:00,17.2,60
13/09/2019 23:00,17.2,65
14/09/2019 00:00,17.8,63
14/09/2019 01:00,16.7,70
14/09/2019 02:00,16.1,75
14/09/2019 03:00,17.2,72
14/09/2019 04:00,17.8,75
14/09/2019 05:00,18.3,73
14/09/2019 06:00,18.9,70
14/09/2019 07:00,19.4,71
14/09/2019 08:00,20,73
14/09/2019 09:00,21.1,68
14/09/2019 10:00,22.2,64
14/09/2019 11:00,21.7,70
14/09/2019 12:00,21.7,73
14/09/2019 13:00,22.2,72
14/09/2019 14:00,22.8,73
14/09/2019 15:00,22.5,76
14/09/2019 16:00,22.8,76
14/09/2019 17:00,22.8,79
14/09/2019 18:00,22.8,79
14/09/2019 19:00,22.8,79
14/09/2019 20:00,22.8,79
14/09/2019 21:00,22.8,79
14/09/2019 22:00,22.8,79
14/09/2019 23:00,22.8,80
15/09/2019 00:00,22.8,79
15/09/2019 01:00,22.2,82
15/09/2019 02:00,22.2,84
15/09/2019 03:00,21.95,85.5
15/09/2019 04:00,21.7,82.5
15/09/2019 05:00,21.1,84
15/09/2019 06:00,20.85,85.5
15/09/2019 07:00,20.6,84
15/09/2019 08:00,21.7,79
15/09/2019 09:00,22.2,71
15/09/2019 10:00,23.3,62
15/09/2019 11:00,25,56
15/09/2019 12:00,26.1,49
15/09/2019 13:00,27.2,42
15/09/2019 14:00,27.2,38
15/09/2019 15:00,27.2,34
15/09/2019 16:00,27.2,32
15/09/2019 17:00,26.1,38
15/09/2019 18:00,25,43
15/09/2019 19:00,24.4,47
15/09/2019 20:00,23.9,50
15/09/2019 21:00,23.9,50
15/09/2019 22:00,22.2,57
15/09/2019 23:00,22.8,53
16/09/2019 00:00,21.7,59
16/09/2019 01:00,21.7,59
16/09/2019 02:00,22.2,59
16/09/2019 03:00,22.2,59
16/09/2019 04:00,21.7,63
16/09/2019 05:00,21.7,66
16/09/2019 06:00,21.1,71
16/09/2019 07:00,21.7,70
16/09/2019 08:00,21.7,70
16/09/2019 09:00,20.6,84
16/09/2019 10:00,23.3,66
16/09/2019 11:00,23.3,64
16/09/2019 12:00,23.3,64
16/09/2019 13:00,23.95,64.5
16/09/2019 14:00,23.85,64.5
16/09/2019 15:00,24.4,60
16/09/2019 16:00,23.3,69
16/09/2019 17:00,23.9,62
16/09/2019 18:00,23.3,64
16/09/2019 19:00,22.8,68
16/09/2019 20:00,21.7,73
16/09/2019 21:00,21.7,73
16/09/2019 22:00,21.1,76
16/09/2019 23:00,21.1,73
17/09/2019 00:00,20.6,63
17/09/2019 01:00,20.6,51
17/09/2019 02:00,18.9,56
17/09/2019 03:00,18.9,52
17/09/2019 04:00,17.8,52
17/09/2019 05:00,17.2,56
17/09/2019 06:00,16.7,56
17/09/2019 07:00,16.7,62
17/09/2019 08:00,18.3,61
17/09/2019 09:00,20,50
17/09/2019 10:00,20.6,42
17/09/2019 11:00,22.8,37
17/09/2019 12:00,23.9,32
17/09/2019 13:00,24.4,29
17/09/2019 14:00,23.9,31
17/09/2019 15:00,23.9,29
17/09/2019 16:00,23.9,27
17/09/2019 17:00,22.8,29
17/09/2019 18:00,22.2,24
17/09/2019 19:00,20.6,32
17/09/2019 20:00,19.4,49
17/09/2019 21:00,18.9,48
17/09/2019 22:00,18.3,54
17/09/2019 23:00,17.8,65
18/09/2019 00:00,17.8,70
18/09/2019 01:00,16.7,72
18/09/2019 02:00,16.1,78
18/09/2019 03:00,16.1,78
18/09/2019 04:00,16.7,78
18/09/2019 05:00,16.1,75
18/09/2019 06:00,15.6,69
18/09/2019 07:00,15.6,68
18/09/2019 08:00,16.7,65
18/09/2019 09:00,17.8,58
18/09/2019 10:00,17.8,61.5
18/09/2019 11:00,19.15,58
18/09/2019 12:00,19.4,52
18/09/2019 13:00,19.4,52
18/09/2019 14:00,18.9,54
18/09/2019 15:00,20,49
18/09/2019 16:00,19.4,49
18/09/2019 17:00,18.9,48
18/09/2019 18:00,17.8,50
18/09/2019 19:00,17.2,50
18/09/2019 20:00,16.1,58
18/09/2019 21:00,17.2,48
18/09/2019 22:00,16.1,54
18/09/2019 23:00,15.6,53
19/09/2019 00:00,14.4,60
19/09/2019 01:00,13.3,62
19/09/2019 02:00,12.8,64
19/09/2019 03:00,11.7,69
19/09/2019 04:00,11.1,69
19/09/2019 05:00,11.7,59
19/09/2019 06:00,11.1,63
